Country,Year,Continent,Life Expectancy,Income Group,CO2,Health Expenditure %,Status,Adult Mortality,Infant Deaths,,,,
Switzerland,2004,Europe,81.09,High income,45279.99878,10.1849556,Developed,69,0,,,,
Switzerland,2005,Europe,81.24,High income,45849.99847,10.004179,Developed,66,0,,,,
Switzerland,2006,Europe,81.49,High income,45479.99954,9.53341675,Developed,65,0,,,,
Switzerland,2007,Europe,81.74,High income,43540.00092,9.36357594,Developed,63,0,,,,
Switzerland,2008,Europe,81.99,High income,44959.99908,9.48092747,Developed,6,0,,,,
Switzerland,2009,Europe,82.04,High income,43669.99817,10.06906986,Developed,6,0,,,,
Switzerland,2010,Europe,82.25,High income,45209.99908,9.94159698,Developed,57,0,,,,
Switzerland,2011,Europe,82.7,High income,41189.99863,10.0191288,Developed,55,0,,,,
Switzerland,2012,Europe,82.7,High income,42520.00046,10.24875641,Developed,54,0,,,,
Switzerland,2013,Europe,82.8,High income,43529.99878,10.46214485,Developed,52,0,,,,
Switzerland,2014,Europe,83.2,High income,39790.00092,10.61642265,Developed,51,0,,,,
Switzerland,2015,Europe,82.9,High income,39090.00015,11.00794983,Developed,49,0,,,,
Syrian Arab Republic,2000,Asia,72.6,,,,Developing,136,10,,,,
Syrian Arab Republic,2001,Asia,72.7,,,,Developing,135,10,,,,
Syrian Arab Republic,2002,Asia,72.8,,,,Developing,135,9,,,,
Syrian Arab Republic,2003,Asia,73,,,,Developing,134,9,,,,
Syrian Arab Republic,2004,Asia,73.2,,,,Developing,131,9,,,,
Syrian Arab Republic,2005,Asia,73.5,,,,Developing,127,9,,,,
Syrian Arab Republic,2006,Asia,73.7,,,,Developing,123,8,,,,
Syrian Arab Republic,2007,Asia,73.8,,,,Developing,121,8,,,,
Syrian Arab Republic,2008,Asia,73.8,,,,Developing,122,8,,,,
Syrian Arab Republic,2009,Asia,73.8,,,,Developing,124,7,,,,
Syrian Arab Republic,2010,Asia,73.7,,,,Developing,127,7,,,,
Syrian Arab Republic,2011,Asia,71.7,,,,Developing,163,7,,,,
Syrian Arab Republic,2012,Asia,62.8,,,,Developing,32,7,,,,
Syrian Arab Republic,2013,Asia,63.6,,,,Developing,37,7,,,,
Syrian Arab Republic,2014,Asia,64.4,,,,Developing,294,7,,,,
Syrian Arab Republic,2015,Asia,64.5,,,,Developing,293,6,,,,
Tajikistan,2000,Asia,63.7,Lower middle income,,,Developing,198,14,,,,
Tajikistan,2001,Asia,62.81,Lower middle income,2150,4.57802582,Developing,194,13,,,,
Tajikistan,2002,Asia,63.65,Lower middle income,2130.000114,4.43647242,Developing,193,12,,,,
Tajikistan,2003,Asia,64.5,Lower middle income,2180.000067,4.70218658,Developing,182,11,,,,
Tajikistan,2004,Asia,65.31,Lower middle income,2599.999905,4.79911184,Developing,177,11,,,,
Tajikistan,2005,Asia,66.08,Lower middle income,2470.000029,5.21024704,Developing,194,10,,,,
Tajikistan,2006,Asia,66.77,Lower middle income,2690.000057,5.03254747,Developing,183,10,,,,
Tajikistan,2007,Asia,67.38,Lower middle income,3269.999981,5.54050112,Developing,181,10,,,,
Tajikistan,2008,Asia,67.91,Lower middle income,3039.999962,5.91206694,Developing,178,10,,,,
Tajikistan,2009,Asia,68.36,Lower middle income,2410.000086,5.85579777,Developing,174,10,,,,
Tajikistan,2010,Asia,68.74,Lower middle income,2450.000048,5.73543406,Developing,171,10,,,,
Tajikistan,2011,Asia,69.06,Lower middle income,2559.999943,5.85971785,Developing,166,10,,,,
Tajikistan,2012,Asia,69.34,Lower middle income,3019.999981,5.98185873,Developing,164,10,,,,
Tajikistan,2013,Asia,69.61,Lower middle income,3200.000048,6.53226376,Developing,163,10,,,,
Tajikistan,2014,Asia,69.87,Lower middle income,4579.999924,6.6654973,Developing,162,10,,,,
Tajikistan,2015,Asia,70.14,Lower middle income,4900.000095,6.9073596,Developing,161,10,,,,
Tanzania,2000,Africa,49.2,Lower middle income,,,Developing,457,114,,,,
Tanzania,2001,Africa,51.44,Lower middle income,3130,4.2355175,Developing,46,110,,,,
Tanzania,2002,Africa,52.14,Lower middle income,3569.999933,4.68907547,Developing,46,106,,,,
Tanzania,2003,Africa,52.87,Lower middle income,3759.99999,5.34231567,Developing,459,103,,,,
Tanzania,2004,Africa,53.6,Lower middle income,5079.999924,5.7373414,Developing,454,100,,,,
Tanzania,2005,Africa,54.35,Lower middle income,5659.999847,6.32282591,Developing,449,97,,,,
Tanzania,2006,Africa,55.12,Lower middle income,6050.000191,7.59827995,Developing,437,96,,,,
Tanzania,2007,Africa,55.93,Lower middle income,5909.999847,6.8842783,Developing,411,94,,,,
Tanzania,2008,Africa,56.78,Lower middle income,6079.999924,5.55704832,Developing,376,92,,,,
Tanzania,2009,Africa,57.67,Lower middle income,5929.999828,5.0630641,Developing,368,91,,,,
Tanzania,2010,Africa,58.58,Lower middle income,6909.999847,5.22392178,Developing,36,89,,,,
Tanzania,2011,Africa,59.53,Lower middle income,8189.99958,5.05598497,Developing,348,88,,,,
Tanzania,2012,Africa,60.47,Lower middle income,9869.999886,5.01779366,Developing,348,87,,,,
Tanzania,2013,Africa,61.4,Lower middle income,10810.00042,4.64643383,Developing,323,86,,,,
Tanzania,2014,Africa,62.29,Lower middle income,10710.00004,4.01492023,Developing,34,86,,,,
Tanzania,2015,Africa,63.11,Lower middle income,11689.99958,3.64969921,Developing,279,85,,,,
Thailand,2000,Asia,71.1,Upper middle income,,,Developing,194,18,,,,
Thailand,2001,Asia,70.83,Upper middle income,173160,3.02623773,Developing,194,17,,,,
Thailand,2002,Asia,71.09,Upper middle income,184240.0055,3.334723,Developing,192,16,,,,
Thailand,2003,Asia,71.39,Upper middle income,191929.9927,3.24312782,Developing,189,15,,,,
Thailand,2004,Asia,71.73,Upper middle income,210190.0024,3.13893151,Developing,189,14,,,,
Thailand,2005,Asia,72.1,Upper middle income,217770.0043,3.15972233,Developing,177,13,,,,
Thailand,2006,Asia,72.5,Upper middle income,219880.0049,3.09970856,Developing,168,13,,,,
Thailand,2007,Asia,72.92,Upper middle income,224589.9963,3.19277525,Developing,165,12,,,,
Thailand,2008,Asia,73.34,Upper middle income,227580.0018,3.45933914,Developing,162,11,,,,
Thailand,2009,Asia,73.77,Upper middle income,220259.9945,3.61939621,Developing,16,11,,,,
Thailand,2010,Asia,74.18,Upper middle income,234380.0049,3.39009833,Developing,158,10,,,,
Thailand,2011,Asia,74.59,Upper middle income,233600.0061,3.56825471,Developing,155,10,,,,
Thailand,2012,Asia,74.99,Upper middle income,250679.9927,3.5229404,Developing,154,9,,,,
Thailand,2013,Asia,75.38,Upper middle income,260700.0122,3.45313334,Developing,153,9,,,,
Thailand,2014,Asia,75.75,Upper middle income,256799.9878,3.68448091,Developing,152,8,,,,
Thailand,2015,Asia,76.09,Upper middle income,264000,3.66788888,Developing,148,8,,,,
The former Yugoslav republic of Macedonia,2000,Europe,72.6,,,,Developing,125,0,,,,
The former Yugoslav republic of Macedonia,2001,Europe,73.1,,,,Developing,126,0,,,,
The former Yugoslav republic of Macedonia,2002,Europe,72.8,,,,Developing,128,0,,,,
The former Yugoslav republic of Macedonia,2003,Europe,73.2,,,,Developing,126,0,,,,
The former Yugoslav republic of Macedonia,2004,Europe,73.5,,,,Developing,12,0,,,,
The former Yugoslav republic of Macedonia,2005,Europe,73.6,,,,Developing,12,0,,,,
The former Yugoslav republic of Macedonia,2006,Europe,73.7,,,,Developing,122,0,,,,
The former Yugoslav republic of Macedonia,2007,Europe,73.5,,,,Developing,12,0,,,,
The former Yugoslav republic of Macedonia,2008,Europe,74.2,,,,Developing,111,0,,,,
The former Yugoslav republic of Macedonia,2009,Europe,74.4,,,,Developing,111,0,,,,
The former Yugoslav republic of Macedonia,2010,Europe,74.7,,,,Developing,18,0,,,,
The former Yugoslav republic of Macedonia,2011,Europe,74.9,,,,Developing,17,0,,,,
The former Yugoslav republic of Macedonia,2012,Europe,75.1,,,,Developing,15,0,,,,
The former Yugoslav republic of Macedonia,2013,Europe,75.3,,,,Developing,14,0,,,,
The former Yugoslav republic of Macedonia,2014,Europe,75.5,,,,Developing,12,0,,,,
The former Yugoslav republic of Macedonia,2015,Europe,75.7,,,,Developing,12,0,,,,
Timor-Leste,2000,Asia,58.7,,,,Developing,276,3,,,,
Timor-Leste,2001,Asia,59.4,,,,Developing,269,3,,,,
Timor-Leste,2002,Asia,62,,,,Developing,261,3,,,,
Timor-Leste,2003,Asia,61,,,,Developing,25,3,,,,
Timor-Leste,2004,Asia,62.3,,,,Developing,229,3,,,,
Timor-Leste,2005,Asia,63.7,,,,Developing,26,3,,,,
Timor-Leste,2006,Asia,64.9,,,,Developing,186,2,,,,
Timor-Leste,2007,Asia,65.8,,,,Developing,173,2,,,,
Timor-Leste,2008,Asia,66.2,,,,Developing,168,2,,,,
Timor-Leste,2009,Asia,66.6,,,,Developing,165,2,,,,
Timor-Leste,2010,Asia,66.9,,,,Developing,163,2,,,,
Timor-Leste,2011,Asia,67.2,,,,Developing,161,2,,,,
Timor-Leste,2012,Asia,67.4,,,,Developing,159,2,,,,
Timor-Leste,2013,Asia,67.7,,,,Developing,158,2,,,,
Timor-Leste,2014,Asia,68,,,,Developing,155,2,,,,
Timor-Leste,2015,Asia,68.3,,,,Developing,152,2,,,,
Togo,2000,Africa,54.6,Low income,,,Developing,339,14,,,,
Togo,2001,Africa,53.55,Low income,1180,2.88543582,Developing,345,14,,,,
Togo,2002,Africa,53.71,Low income,1340.000033,2.90226316,Developing,351,15,,,,
Togo,2003,Africa,53.94,Low income,1830.000043,2.93838358,Developing,355,15,,,,
Togo,2004,Africa,54.23,Low income,1779.999971,3.08552408,Developing,355,15,,,,
Togo,2005,Africa,54.6,Low income,1750,3.30243444,Developing,357,15,,,,
Togo,2006,Africa,55.05,Low income,1570.000052,3.44604039,Developing,345,15,,,,
Togo,2007,Africa,55.58,Low income,1500,3.86664653,Developing,344,14,,,,
Togo,2008,Africa,56.18,Low income,1570.000052,3.84063792,Developing,344,14,,,,
Togo,2009,Africa,56.82,Low income,2819.999933,4.07617235,Developing,336,14,,,,
Togo,2010,Africa,57.47,Low income,2630.000114,4.45492935,Developing,323,14,,,,
Togo,2011,Africa,58.09,Low income,2519.999981,4.55412006,Developing,34,14,,,,
Togo,2012,Africa,58.66,Low income,2240.00001,4.80786562,Developing,294,14,,,,
Togo,2013,Africa,59.16,Low income,1750,4.94373512,Developing,287,14,,,,
Togo,2014,Africa,59.58,Low income,1590.000033,5.07536507,Developing,285,13,,,,
Togo,2015,Africa,59.93,Low income,1830.000043,4.9564662,Developing,287,13,,,,
Tonga,2000,Oceania,71.6,Upper middle income,,,Developing,158,0,,,,
Tonga,2001,Oceania,69.73,Upper middle income,90,3.54290938,Developing,157,0,,,,
Tonga,2002,Oceania,69.77,Upper middle income,100.0000015,3.71628523,Developing,155,0,,,,
Tonga,2003,Oceania,69.8,Upper middle income,119.9999973,3.56334972,Developing,153,0,,,,
Tonga,2004,Oceania,69.82,Upper middle income,129.9999952,4.63417006,Developing,151,0,,,,
Tonga,2005,Oceania,69.84,Upper middle income,129.9999952,4.51536036,Developing,15,0,,,,
Tonga,2006,Oceania,69.85,Upper middle income,150.000006,5.59165668,Developing,148,0,,,,
Tonga,2007,Oceania,69.88,Upper middle income,129.9999952,4.86887074,Developing,146,0,,,,
Tonga,2008,Oceania,69.92,Upper middle income,129.9999952,6.21641684,Developing,145,0,,,,
Tonga,2009,Oceania,69.98,Upper middle income,140.0000006,4.09607935,Developing,147,0,,,,
Tonga,2010,Oceania,70.06,Upper middle income,119.9999973,4.98202562,Developing,142,0,,,,
Tonga,2011,Oceania,70.15,Upper middle income,109.9999994,4.00464964,Developing,14,0,,,,
Tonga,2012,Oceania,70.24,Upper middle income,109.9999994,5.0140667,Developing,138,0,,,,
Tonga,2013,Oceania,70.34,Upper middle income,119.9999973,4.23476315,Developing,137,0,,,,
Tonga,2014,Oceania,70.43,Upper middle income,109.9999994,5.29359198,Developing,135,0,,,,
Tonga,2015,Oceania,70.52,Upper middle income,119.9999973,4.68395281,Developing,133,0,,,,
Trinidad and Tobago,2000,South America,69.1,High income,,,Developing,197,0,,,,
Trinidad and Tobago,2001,South America,69.65,High income,11620,4.0346489,Developing,194,0,,,,
Trinidad and Tobago,2002,South America,69.9,High income,12680.00031,4.72302485,Developing,192,0,,,,
Trinidad and Tobago,2003,South America,70.16,High income,15449.99981,4.18767166,Developing,191,0,,,,
Trinidad and Tobago,2004,South America,70.43,High income,16100.00038,4.30805206,Developing,19,0,,,,
Trinidad and Tobago,2005,South America,70.69,High income,17590.00015,4.43451166,Developing,189,0,,,,
Trinidad and Tobago,2006,South America,70.95,High income,20059.99947,4.15432024,Developing,188,0,,,,
Trinidad and Tobago,2007,South America,71.21,High income,20500,4.1536026,Developing,187,0,,,,
Trinidad and Tobago,2008,South America,71.46,High income,20020.00046,3.65757036,Developing,185,0,,,,
Trinidad and Tobago,2009,South America,71.71,High income,19040.00092,5.48676443,Developing,183,0,,,,
Trinidad and Tobago,2010,South America,71.95,High income,21459.99908,5.08042908,Developing,179,0,,,,
Trinidad and Tobago,2011,South America,72.17,High income,22260.00023,4.72197914,Developing,176,0,,,,
Trinidad and Tobago,2012,South America,72.38,High income,21520.00046,4.87719965,Developing,174,0,,,,
Trinidad and Tobago,2013,South America,72.58,High income,22209.99908,5.02981281,Developing,172,0,,,,
Trinidad and Tobago,2014,South America,72.77,High income,22040.00092,5.20177984,Developing,171,0,,,,
Trinidad and Tobago,2015,South America,72.94,High income,21329.99992,6.07862949,Developing,17,0,,,,
Tunisia,2000,Africa,72.9,Lower middle income,,,Developing,112,4,,,,
Tunisia,2001,Africa,73.42,Lower middle income,21570,5.09929466,Developing,11,4,,,,
Tunisia,2002,Africa,73.64,Lower middle income,21709.99908,5.37092733,Developing,19,4,,,,
Tunisia,2003,Africa,73.84,Lower middle income,21500,5.46378517,Developing,17,4,,,,
Tunisia,2004,Africa,74.03,Lower middle income,22479.99954,5.45323801,Developing,15,3,,,,
Tunisia,2005,Africa,74.22,Lower middle income,22969.99931,5.3973608,Developing,14,3,,,,
Tunisia,2006,Africa,74.39,Lower middle income,23899.99962,5.38218164,Developing,12,3,,,,
Tunisia,2007,Africa,74.56,Lower middle income,24750,5.42856932,Developing,12,3,,,,
Tunisia,2008,Africa,74.72,Lower middle income,25250,5.41714668,Developing,12,3,,,,
Tunisia,2009,Africa,74.88,Lower middle income,25290.00092,5.67045975,Developing,12,3,,,,
Tunisia,2010,Africa,75.04,Lower middle income,27520.00046,5.88395596,Developing,12,3,,,,
Tunisia,2011,Africa,75.21,Lower middle income,26340.00015,6.43202877,Developing,13,3,,,,
Tunisia,2012,Africa,75.38,Lower middle income,27790.00092,6.6064229,Developing,13,3,,,,
Tunisia,2013,Africa,75.55,Lower middle income,27850.00038,6.85662031,Developing,13,3,,,,
Tunisia,2014,Africa,75.73,Lower middle income,29950.00076,6.80739641,Developing,12,3,,,,
Tunisia,2015,Africa,75.92,Lower middle income,30479.99954,6.62154102,Developing,1,3,,,,
Turkey,2000,Europe,74,,,,Developing,143,44,,,,
Turkey,2001,Europe,78,,,,Developing,14,41,,,,
Turkey,2002,Europe,71.2,,,,Developing,138,38,,,,
Turkey,2003,Europe,71.6,,,,Developing,135,35,,,,
Turkey,2004,Europe,72,,,,Developing,132,33,,,,
Turkey,2005,Europe,72.4,,,,Developing,129,30,,,,
Turkey,2006,Europe,72.8,,,,Developing,126,28,,,,
Turkey,2007,Europe,73.2,,,,Developing,124,26,,,,
Turkey,2008,Europe,73.5,,,,Developing,121,25,,,,
Turkey,2009,Europe,73.9,,,,Developing,118,23,,,,
Turkey,2010,Europe,74.2,,,,Developing,116,21,,,,
Turkey,2011,Europe,74.5,,,,Developing,114,20,,,,
Turkey,2012,Europe,74.8,,,,Developing,112,19,,,,
Turkey,2013,Europe,75.2,,,,Developing,19,17,,,,
Turkey,2014,Europe,75.5,,,,Developing,17,16,,,,
Turkey,2015,Europe,75.8,,,,Developing,16,15,,,,
Turkmenistan,2000,Asia,63.8,Upper middle income,,,Developing,224,7,,,,
Turkmenistan,2001,Asia,63.84,Upper middle income,39120,8.14875412,Developing,221,7,,,,
Turkmenistan,2002,Asia,64.1,Upper middle income,41409.99985,7.0219698,Developing,229,7,,,,
Turkmenistan,2003,Asia,64.39,Upper middle income,46349.99847,8.51216888,Developing,231,7,,,,
Turkmenistan,2004,Asia,64.69,Upper middle income,49369.99893,10.57751369,Developing,238,6,,,,
Turkmenistan,2005,Asia,65.02,Upper middle income,50590.00015,9.55530357,Developing,248,6,,,,
Turkmenistan,2006,Asia,65.35,Upper middle income,51919.99817,8.41321373,Developing,245,6,,,,
Turkmenistan,2007,Asia,65.7,Upper middle income,58479.99954,5.28883219,Developing,241,6,,,,
Turkmenistan,2008,Asia,66.03,Upper middle income,59279.99878,5.90518856,Developing,235,6,,,,
Turkmenistan,2009,Asia,66.36,Upper middle income,52389.99939,4.81248379,Developing,215,6,,,,
Turkmenistan,2010,Asia,66.66,Upper middle income,59180.00031,4.9963603,Developing,211,7,,,,
Turkmenistan,2011,Asia,66.93,Upper middle income,65449.99695,4.89650869,Developing,217,7,,,,
Turkmenistan,2012,Asia,67.17,Upper middle income,69010.00214,4.77595139,Developing,22,7,,,,
Turkmenistan,2013,Asia,67.38,Upper middle income,70220.00122,5.15063286,Developing,228,7,,,,
Turkmenistan,2014,Asia,67.55,Upper middle income,71400.00153,5.49777317,Developing,217,7,,,,
Turkmenistan,2015,Asia,67.7,Upper middle income,73400.00153,6.29793644,Developing,215,6,,,,
Uganda,2000,Africa,46.6,Low income,,,Developing,554,116,,,,
Uganda,2001,Africa,47.22,Low income,1300,5.03950405,Developing,539,115,,,,
Uganda,2002,Africa,48.3,Low income,1490.00001,4.75769854,Developing,523,112,,,,
Uganda,2003,Africa,49.42,Low income,1570.000052,4.29922581,Developing,53,109,,,,
Uganda,2004,Africa,50.55,Low income,1629.999995,4.70028543,Developing,485,104,,,,
Uganda,2005,Africa,51.68,Low income,2019.999981,5.80522776,Developing,446,99,,,,
Uganda,2006,Africa,52.78,Low income,2400.000095,6.46337509,Developing,41,93,,,,
Uganda,2007,Africa,53.89,Low income,2869.999886,6.11315584,Developing,41,88,,,,
Uganda,2008,Africa,54.98,Low income,2970.000029,5.45659018,Developing,41,84,,,,
Uganda,2009,Africa,56.06,Low income,3359.999895,5.78845501,Developing,378,82,,,,
Uganda,2010,Africa,57.1,Low income,3329.999924,6.80890226,Developing,362,79,,,,
Uganda,2011,Africa,58.09,Low income,3740.00001,6.69590998,Developing,347,76,,,,
Uganda,2012,Africa,59.02,Low income,3779.999971,6.10853958,Developing,339,73,,,,
Uganda,2013,Africa,59.88,Low income,3690.000057,5.78252459,Developing,325,71,,,,
Uganda,2014,Africa,60.67,Low income,4110.000134,5.33653069,Developing,38,68,,,,
Uganda,2015,Africa,61.37,Low income,4719.99979,5.11239147,Developing,291,66,,,,
Ukraine,2000,Europe,67.5,Lower middle income,,,Developing,257,6,,,,
Ukraine,2001,Europe,67.84,Lower middle income,300550,5.72534418,Developing,253,6,,,,
Ukraine,2002,Europe,68.28,Lower middle income,303940.0024,5.99220037,Developing,256,6,,,,
Ukraine,2003,Europe,68.21,Lower middle income,330230.011,6.54574108,Developing,256,6,,,,
Ukraine,2004,Europe,68.19,Lower middle income,307140.0146,6.16856956,Developing,267,5,,,,
Ukraine,2005,Europe,67.96,Lower middle income,295410.0037,6.3461585,Developing,278,5,,,,
Ukraine,2006,Europe,68.08,Lower middle income,303989.9902,6.41695166,Developing,267,5,,,,
Ukraine,2007,Europe,68.22,Lower middle income,312140.0146,6.01705217,Developing,277,5,,,,
Ukraine,2008,Europe,68.25,Lower middle income,301200.0122,5.49728012,Developing,273,5,,,,
Ukraine,2009,Europe,69.19,Lower middle income,251619.9951,6.60771894,Developing,231,5,,,,
Ukraine,2010,Europe,70.27,Lower middle income,268920.0134,6.8122654,Developing,212,5,,,,
Ukraine,2011,Europe,70.81,Lower middle income,283339.9963,6.81617689,Developing,24,5,,,,
Ukraine,2012,Europe,70.94,Lower middle income,277109.9854,7.11665535,Developing,25,5,,,,
Ukraine,2013,Europe,71.16,Lower middle income,270269.989,6.94155264,Developing,198,4,,,,
Ukraine,2014,Europe,71.19,Lower middle income,237729.9957,7.18958139,Developing,23,4,,,,
